,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Ravenfield,Game,SteelRaven7,SteelRaven7,Windows macOS Linux,15 November 2022 – 13:52:36 UTC (3 months ago),18 May 2017 – 15:53:00 UTC (6 years ago),partial,,No,No,"Action (1), Indie (23), Early Access (70)",97,1532,3939,1506
0,Amazing Cultivation Simulator,Game,GSQ Games,Gamera Games,Windows,22 December 2022 – 08:57:11 UTC (2 months ago),25 November 2020 – 07:01:00 UTC (2 years ago),none,,No,No,"Indie (23), RPG (3), Simulation (28), Strategy (2)",88,1497,18349,1497
0,Resident Evil Village,Game,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Windows,15 February 2023 – 00:05:58 UTC (4 days ago),7 May 2021 – 17:00:00 UTC (2 years ago),full,83,No,Yes,Action (1),95,1501,106631,1492
0,The Wild Eight,Game,FNTASTIC,HypeTrain Digital,Windows,17 January 2023 – 21:12:02 UTC (last month),3 October 2019 – 18:06:17 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",70,1899,2538,1472
0,Foundation,Game,Polymorph Games,Polymorph Games,Windows,17 February 2023 – 01:06:00 UTC (2 days ago),1 February 2019 – 15:00:11 UTC (4 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",86,1494,4088,1494
0,The Wild Eight,Game,FNTASTIC,HypeTrain Digital,Windows,17 January 2023 – 21:12:02 UTC (last month),3 October 2019 – 18:06:17 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",70,1899,2538,1477
0,Graveyard Keeper,Game,Lazy Bear Games,tinyBuild,Windows macOS Linux,20 December 2022 – 23:17:24 UTC (2 months ago),15 August 2018 – 15:15:00 UTC (5 years ago),full,69,No,Yes,"Adventure (25), Indie (23), RPG (3), Simulation (28)",86,1496,16993,1476
0,Yakuza 0,Game,Ryu Ga Gotoku Studio,SEGA,Windows,9 February 2023 – 13:12:41 UTC (9 days ago),1 August 2018 – 14:00:00 UTC (5 years ago),full,86,No,Yes,"Action (1), Adventure (25), RPG (3)",95,1469,8985,1469
0,Going Medieval,Game,Foxy Voxel,The Irregular Corporation,Windows,15 February 2023 – 13:46:31 UTC (3 days ago),1 June 2021 – 14:59:04 UTC (2 years ago),none,,No,No,"Indie (23), RPG (3), Simulation (28), Strategy (2), Early Access (70)",89,1468,14676,1463
0,Undisputed,Game,Steel City Interactive,Steel City Interactive,Windows,18 February 2023 – 12:06:00 UTC (2 hours ago),31 January 2023 – 15:55:58 UTC (18 days ago),full,,No,Yes,"Action (1), Indie (23), Simulation (28), Sports (18), Early Access (70)",80,2298,7433,1463
0,Wargame: Red Dragon,Game,Eugen Systems,Eugen Systems,Windows macOS Linux,4 November 2022 – 08:44:25 UTC (4 months ago),17 April 2014 – 17:00:00 UTC (9 years ago),none,78,No,No,"Indie (23), Simulation (28), Strategy (2)",89,1463,4779,1460
0,Farm Together,Game,Milkstone Studios,Milkstone Studios,Windows macOS Linux,6 February 2023 – 20:24:21 UTC (12 days ago),11 October 2018 – 16:57:00 UTC (4 years ago),full,,No,No,"Casual (4), Indie (23), Simulation (28)",94,1470,6998,1456
0,Stronghold Crusader HD,Game,FireFly Studios,FireFly Studios,Windows,30 January 2023 – 00:17:49 UTC (20 days ago),31 July 2002 (21 years ago),none,78,No,No,"Simulation (28), Strategy (2)",97,1469,2612,1455
0,Fallout Shelter,Game,Bethesda Game Studios,Bethesda Softworks,Windows,9 February 2023 – 18:39:31 UTC (9 days ago),29 March 2017 – 13:30:00 UTC (6 years ago),full,63,Yes,No,"Free to Play (37), RPG (3), Simulation (28)",88,1576,42656,1447
0,Conqueror's Blade,Game,Booming Tech,MY.GAMES,Windows,14 February 2023 – 13:05:39 UTC (4 days ago),30 May 2019 – 17:00:00 UTC (4 years ago),none,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Strategy (2)",75,1989,15008,1446
0,Tales of Arise,Game,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Windows,17 February 2023 – 16:01:23 UTC (22 hours ago),9 September 2021 – 21:59:35 UTC (2 years ago),full,84,No,No,"Action (1), RPG (3)",89,1447,60274,1440
0,WorldBox - God Simulator,Game,Maxim Karpenko,Maxim Karpenko,Windows macOS Linux,12 February 2023 – 18:12:49 UTC (6 days ago),2 December 2021 – 17:34:21 UTC (15 months ago),none,,No,No,"Indie (23), Simulation (28), Early Access (70)",94,1460,5139,1440
0,World War 3,Game,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",Windows,18 February 2023 – 04:34:05 UTC (10 hours ago),10 December 2022 – 14:18:20 UTC (2 months ago),partial,,Yes,Yes,Action (1),54,1463,11792,1438
0,Operation: Harsh Doorstop,Game,Drakeling Labs,Drakeling Labs,Windows,18 February 2023 – 12:01:19 UTC (2 hours ago),15 February 2023 – 21:03:23 UTC (3 days ago),none,,Yes,No,"Action (1), Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2), Early Access (70)",65,1717,2074,1432
0,OMSI 2,Game,MR-Software GbR,Aerosoft GmbH,Windows,16 February 2023 – 06:51:22 UTC (2 days ago),11 December 2013 – 17:05:00 UTC (9 years ago),full,,No,No,"Casual (4), Simulation (28)",84,1425,2228,1425
0,Eco,Game,Strange Loop Games,Strange Loop Games,Windows macOS Linux,17 February 2023 – 07:36:34 UTC (yesterday),6 February 2018 – 17:59:00 UTC (5 years ago),none,,No,No,"Indie (23), Simulation (28), Early Access (70)",82,1836,6964,1418
0,HonkaiImpact 3rd,Game,miHoYo Limited,miHoYo Limited,Windows,16 February 2023 – 10:04:52 UTC (2 days ago),21 October 2021 – 08:17:26 UTC (16 months ago),partial,,Yes,No,"Action (1), Adventure (25), Free to Play (37), RPG (3)",71,1462,2275,1408
0,GWENT: The Witcher Card Game,Game,CD PROJEKT RED,CD PROJEKT RED,Windows,7 February 2023 – 09:00:00 UTC (11 days ago),19 May 2020 – 07:59:00 UTC (3 years ago),partial,80,Yes,No,"Free to Play (37), RPG (3), Strategy (2)",81,1475,7504,1389
0,X-Plane 11,Game,Laminar Research,Laminar Research,Windows macOS Linux,13 December 2022 – 20:09:56 UTC (2 months ago),30 March 2017 – 18:55:00 UTC (6 years ago),partial,,No,No,Simulation (28),92,1416,4210,1389
0,Rogue Company,Game,First Watch Games,Hi-Rez Studios,Windows,7 February 2023 – 12:06:12 UTC (11 days ago),20 July 2021 – 12:59:46 UTC (2 years ago),full,75,Yes,No,"Action (1), Free to Play (37)",75,1853,12189,1388
0,Operation: Harsh Doorstop,Game,Drakeling Labs,Drakeling Labs,Windows,18 February 2023 – 12:01:19 UTC (2 hours ago),15 February 2023 – 21:03:23 UTC (3 days ago),none,,Yes,No,"Action (1), Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2), Early Access (70)",65,1717,2074,1386
0,Middle-earth™: Shadow of Mordor™,Game,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",Windows macOS Linux,8 February 2023 – 04:12:38 UTC (10 days ago),30 September 2014 – 17:00:00 UTC (9 years ago),full,84,No,No,,92,1445,48668,1379
0,This War of Mine,Game,11 bit studios,11 bit studios,Windows macOS Linux,10 February 2023 – 13:12:38 UTC (8 days ago),14 November 2014 – 17:57:00 UTC (8 years ago),full,83,No,No,"Adventure (25), Indie (23), Simulation (28)",92,1373,9503,1373
0,CODE VEIN,Game,Bandai Namco Studios,Bandai Namco Entertainment,Windows,26 January 2023 – 11:17:55 UTC (23 days ago),26 September 2019 – 22:00:00 UTC (3 years ago),partial,72,No,Yes,"Action (1), RPG (3)",86,1369,33895,1369
0,Jurassic World Evolution 2,Game,Frontier Developments,Frontier Developments,Windows,17 February 2023 – 20:26:49 UTC (18 hours ago),9 November 2021 – 13:59:46 UTC (16 months ago),full,77,No,No,"Simulation (28), Strategy (2)",84,1369,20784,1368
0,Transformice,Game,Atelier 801,Atelier 801,Windows macOS Linux,26 January 2023 – 19:17:54 UTC (23 days ago),30 January 2015 – 14:55:00 UTC (8 years ago),none,,Yes,No,"Free to Play (37), Indie (23), Massively Multiplayer (29)",87,2098,5636,1359
0,Brick Rigs,Game,Fluppisoft,Fluppisoft,Windows,11 February 2023 – 01:12:42 UTC (8 days ago),7 November 2016 – 18:04:58 UTC (6 years ago),partial,,No,No,"Simulation (28), Early Access (70)",93,1493,2460,1356
0,Knight Online,Game,"Noah System, Mgame",NTTGame,Windows,16 February 2023 – 01:59:57 UTC (3 days ago),25 January 2016 – 23:59:00 UTC (7 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",49,1436,24594,1353
0,DRAGON BALL FighterZ,Game,Arc System Works,BANDAI NAMCO Entertainment,Windows,8 February 2023 – 16:12:44 UTC (10 days ago),26 January 2018 – 17:57:00 UTC (5 years ago),full,85,No,No,Action (1),90,1908,44303,1351
0,Realm of the Mad God Exalt,Game,"Wild Shadow Studios, Deca Games",Deca Games,Windows macOS,9 February 2023 – 04:12:37 UTC (9 days ago),20 February 2012 – 18:00:00 UTC (11 years ago),none,82,Yes,No,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3)",83,1704,10051,1350
0,War Selection,Game,Glyph Worlds,Glyph Worlds,Windows Linux,6 February 2023 – 05:40:24 UTC (12 days ago),8 October 2019 – 12:42:07 UTC (3 years ago),none,,Yes,No,"Free to Play (37), Indie (23), Massively Multiplayer (29), Strategy (2), Early Access (70)",86,1350,2026,1350
0,March of Empires,Game,Gameloft,Gameloft,Windows,2 February 2023 – 09:44:49 UTC (16 days ago),11 December 2017 – 08:29:41 UTC (5 years ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3), Strategy (2)",66,1611,2061,1348
0,Need for Speed™ Unbound,Game,Criterion Games,Electronic Arts,Windows,18 February 2023 – 14:08:02 UTC (12 minutes ago),2 December 2022 – 08:00:00 UTC (3 months ago),full,,No,No,"Action (1), Racing (9)",64,1337,14063,1334
0,Batman: Arkham Asylum GOTY Edition,Game,Rocksteady Studios,Warner Bros. Interactive Entertainment,Windows macOS,26 August 2022 – 02:12:48 UTC (6 months ago),26 March 2010 – 21:00:00 UTC (13 years ago),partial,91,No,No,"Action (1), Adventure (25)",96,1336,6739,1336
0,Need for Speed™ Unbound,Game,Criterion Games,Electronic Arts,Windows,18 February 2023 – 14:08:02 UTC (13 minutes ago),2 December 2022 – 08:00:00 UTC (3 months ago),full,,No,No,"Action (1), Racing (9)",64,1337,14063,1334
0,Surviving Mars,Game,"Haemimont Games, Abstraction",Paradox Interactive,Windows macOS Linux,2 January 2023 – 14:56:36 UTC (2 months ago),15 March 2018 – 17:00:00 UTC (5 years ago),full,76,No,No,"Simulation (28), Strategy (2)",84,1321,23744,1321
0,再刷一把 PlayAgain,Game,滑稽工作室,滑稽工作室,Windows,3 February 2023 – 10:33:10 UTC (15 days ago),21 July 2022 – 11:00:45 UTC (7 months ago),none,,No,No,"Adventure (25), Indie (23), RPG (3), Strategy (2)",66,1320,12812,1301
0,Beasts of Bermuda,Game,"Sastrei Studios, LLC","Sastrei Studios, LLC",Windows,17 February 2023 – 21:35:31 UTC (17 hours ago),21 December 2018 – 20:00:16 UTC (4 years ago),none,,No,No,"Adventure (25), Indie (23), Massively Multiplayer (29), Simulation (28), Early Access (70)",71,1426,3523,1298
0,Black Squad,Game,"VALOFE, NS STUDIO",VALOFE,Windows,9 February 2023 – 09:40:02 UTC (9 days ago),26 June 2019 – 14:35:10 UTC (4 years ago),none,,Yes,No,"Action (1), Free to Play (37)",76,1295,15939,1295
0,Inscryption,Game,Daniel Mullins Games,Devolver Digital,Windows macOS Linux,28 December 2022 – 19:50:42 UTC (2 months ago),19 October 2021 – 15:05:24 UTC (16 months ago),none,,No,No,"Adventure (25), Indie (23), Strategy (2)",97,1318,17072,1294
0,UNCHARTED™: Legacy of Thieves Collection,Game,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,Windows,15 February 2023 – 16:01:29 UTC (3 days ago),19 October 2022 – 15:07:00 UTC (4 months ago),full,,No,No,Adventure (25),89,1289,10851,1289
0,Supreme Commander: Forged Alliance,Game,Gas Powered Games,Square Enix,,4 February 2023 – 00:24:13 UTC (15 days ago),29 September 2011 – 00:51:00 UTC (12 years ago),none,81,No,No,Strategy (2),96,1747,2113,1279
0,Hero Siege,Game,Panic Art Studios Ltd.,Panic Art Studios Ltd.,Windows macOS Linux,8 February 2023 – 09:40:09 UTC (10 days ago),29 January 2014 – 16:38:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), RPG (3)",75,1291,5015,1277
0,Yakuza: Like a Dragon,Game,Ryu Ga Gotoku Studio,SEGA,Windows,30 January 2023 – 04:17:58 UTC (19 days ago),10 November 2020 – 20:00:00 UTC (2 years ago),full,83,No,Yes,"Action (1), Adventure (25), RPG (3)",95,1272,9535,1272
0,Trimps,Game,Greensatellite,Greensatellite,Windows,16 February 2023 – 22:30:57 UTC (2 days ago),2 May 2022 – 18:59:19 UTC (10 months ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23), Strategy (2)",92,1400,3865,1272
0,Your Only Move Is HUSTLE,Game,Ivy Sly,Ivy Sly,Windows,18 February 2023 – 04:22:49 UTC (10 hours ago),2 February 2023 – 22:21:55 UTC (16 days ago),none,,No,No,"Action (1), Indie (23), Simulation (28), Strategy (2)",96,3405,3405,1269
0,Captain of Industry,Game,MaFi Games,MaFi Games,Windows,15 February 2023 – 16:01:27 UTC (3 days ago),31 May 2022 – 13:01:20 UTC (9 months ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",93,1280,6135,1266
0,Dragon Age™ Inquisition,Game,BioWare,Electronic Arts,Windows,27 January 2023 – 12:00:43 UTC (22 days ago),4 June 2020 – 14:56:00 UTC (3 years ago),full,85,No,Yes,"Action (1), Adventure (25), RPG (3), Strategy (2)",75,1441,4121,1255
0,Nioh: Complete Edition,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,10 February 2023 – 09:12:38 UTC (8 days ago),7 November 2017 – 08:09:43 UTC (5 years ago),full,84,No,No,"Action (1), RPG (3)",80,1260,10649,1250
0,Legion TD 2,Game,AutoAttack Games,AutoAttack Games,Windows macOS,10 February 2023 – 12:53:19 UTC (8 days ago),1 October 2021 – 14:44:00 UTC (17 months ago),none,,No,No,"Casual (4), Indie (23), Strategy (2)",85,1587,5753,1268
0,Wobbly Life,Game,RubberBandGames,RubberBandGames,Windows,18 February 2023 – 03:35:43 UTC (11 hours ago),8 July 2020 – 23:00:34 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Early Access (70)",97,1243,3161,1243
0,Soulworker,Game,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",Windows,16 February 2023 – 07:23:43 UTC (2 days ago),13 May 2021 – 00:56:00 UTC (2 years ago),partial,,Yes,Yes,"Action (1), Free to Play (37), Massively Multiplayer (29), RPG (3)",73,1272,10332,1239
0,Mon Bazou,Game,Santa Goat,Santa Goat,Windows,18 February 2023 – 01:04:44 UTC (13 hours ago),16 December 2021 – 17:58:44 UTC (14 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28), Early Access (70)",97,1490,1979,1232
0,Codename Gordon,Game,Nuclear Vision,Valve,,7 January 2023 – 11:16:33 UTC (last month),1 May 2004 – 07:00:00 UTC (19 years ago),none,,No,No,Indie (23),92,1244,4272,1230
0,The Planet Crafter,Game,Miju Games,Miju Games,Windows,17 February 2023 – 16:29:43 UTC (22 hours ago),24 March 2022 – 15:13:06 UTC (11 months ago),partial,,No,No,"Adventure (25), Early Access (70)",96,1226,14253,1226
0,Broforce,Game,Free Lives,Devolver Digital,Windows macOS Linux,8 February 2023 – 18:00:58 UTC (10 days ago),15 October 2015 – 14:08:00 UTC (7 years ago),full,83,No,No,"Action (1), Adventure (25), Casual (4), Indie (23)",97,1234,4285,1226
0,Nioh: Complete Edition,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,10 February 2023 – 09:12:38 UTC (8 days ago),7 November 2017 – 08:09:43 UTC (5 years ago),full,84,No,No,"Action (1), RPG (3)",80,1260,10649,1223
0,Gang Beasts,Game,"Boneloaf, Coatsink",Boneloaf,Windows macOS Linux,17 February 2023 – 14:13:55 UTC (yesterday),12 December 2017 – 17:10:00 UTC (5 years ago),full,,No,No,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",82,1841,3062,1219
0,Business Tour - Online Multiplayer Board Game,Game,Creobit,8Floor,Windows macOS,16 February 2023 – 16:49:41 UTC (2 days ago),27 July 2017 – 07:00:00 UTC (6 years ago),full,,Yes,No,"Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), Strategy (2)",61,2509,7707,1217
0,Mortal Online 2,Game,Star Vault AB,Star Vault AB,Windows,17 February 2023 – 16:38:14 UTC (22 hours ago),25 January 2022 – 18:01:00 UTC (13 months ago),none,,No,Yes,"Action (1), Indie (23), Massively Multiplayer (29), RPG (3)",61,1581,9657,1208
0,Rise of the Tomb Raider,Game,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",Windows macOS Linux,6 February 2023 – 23:01:32 UTC (12 days ago),28 January 2016 – 17:00:00 UTC (7 years ago),full,86,No,No,"Action (1), Adventure (25)",93,1204,44588,1199
0,Neverwinter,Game,Cryptic Studios,Gearbox Publishing,Windows,17 February 2023 – 00:12:59 UTC (2 days ago),5 December 2013 – 20:01:00 UTC (9 years ago),none,74,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",77,1329,14866,1199
0,Ghostwire: Tokyo,Game,Tango Gameworks,Bethesda Softworks,Windows,18 February 2023 – 00:59:23 UTC (14 hours ago),24 March 2022 – 15:00:00 UTC (11 months ago),full,77,No,No,Action (1),82,1290,14086,1199
0,My Time at Sandrock,Game,Pathea Games,"Pathea Games, PM Studios, Inc., DMM GAMES",Windows,13 February 2023 – 08:07:40 UTC (5 days ago),26 May 2022 – 01:55:00 UTC (9 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",87,1223,21778,1198
0,Idling to Rule the Gods,Game,Shugasu GmbH,Shugasu GmbH,Windows macOS Linux,11 February 2023 – 21:44:36 UTC (7 days ago),27 May 2016 – 17:59:35 UTC (7 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2)",87,1252,2783,1194
0,Old School RuneScape,Game,Jagex Ltd,Jagex Ltd,Windows macOS,15 February 2023 – 18:11:33 UTC (3 days ago),24 February 2021 – 15:54:00 UTC (2 years ago),none,,Yes,No,"Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",90,1620,6151,1187
0,Action Taimanin,Game,LiLith,Infini-Brain inc.,Windows,17 February 2023 – 05:30:07 UTC (yesterday),6 October 2020 – 05:00:00 UTC (2 years ago),partial,,Yes,No,"Action (1), Adventure (25), Free to Play (37), RPG (3)",83,1233,2894,1194
0,Two Point Hospital,Game,Two Point Studios,SEGA,Windows macOS Linux,15 February 2023 – 08:35:30 UTC (3 days ago),30 August 2018 – 06:00:00 UTC (5 years ago),none,83,No,No,"Indie (23), Simulation (28)",91,1192,34009,1192
0,Enter the Gungeon,Game,Dodge Roll,Devolver Digital,Windows macOS Linux,26 December 2022 – 02:32:45 UTC (2 months ago),5 April 2016 – 12:59:00 UTC (7 years ago),full,84,No,No,"Action (1), Adventure (25), Indie (23)",95,1199,15792,1186
0,NieR:Automata™,Game,"Square Enix, PlatinumGames Inc.",Square Enix,Windows,5 December 2022 – 18:10:11 UTC (3 months ago),17 March 2017 – 15:59:00 UTC (6 years ago),partial,84,No,No,"Action (1), RPG (3)",85,1185,23908,1185
0,Gloomhaven,Game,Flaming Fowl Studios,Twin Sails Interactive,Windows macOS,24 January 2023 – 01:07:10 UTC (26 days ago),20 October 2021 – 13:08:08 UTC (16 months ago),full,82,No,No,"Adventure (25), RPG (3), Strategy (2)",86,1905,6983,1181
0,大富翁10(Richman 10),Game,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,Windows macOS,17 February 2023 – 16:01:29 UTC (23 hours ago),24 October 2019 – 15:52:00 UTC (3 years ago),none,,No,No,"Casual (4), Strategy (2)",52,1222,10791,1174
0,Steam Charts,,,,,,,none,,No,No,,,,,
0,Cossacks 3,Game,GSC Game World,GSC Game World,Windows macOS Linux,25 October 2022 – 11:46:55 UTC (4 months ago),20 September 2016 – 19:18:00 UTC (7 years ago),none,,No,No,"Action (1), Adventure (25), Strategy (2)",81,1362,5797,1167
0,Toram Online,Game,"Asobimo, Inc.","Asobimo, Inc.",Windows,17 February 2023 – 08:01:26 UTC (yesterday),20 December 2021 – 05:14:06 UTC (14 months ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",79,1174,2989,1161
